DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2021-08-21,18:00,30,73,2.235,66,229,1009,0
2021-08-21,19:00,28.89,76,1.341,69,22,1009,0
2021-08-21,20:00,28.33,80,0.8941,89,0,1010,0
2021-08-21,21:00,27.78,83,0.447,91,0,1010,0
2021-08-21,22:00,27.78,83,0.447,102,0,1011,0
2021-08-21,23:00,27.22,85,0.447,93,0,1011,0
2021-08-22,00:00,27.22,84,0.8941,99,0,1011,0
2021-08-22,01:00,27.22,84,0.447,129,0,1010,0
2021-08-22,02:00,26.67,86,0.447,115,0,1010,0
2021-08-22,03:00,26.67,88,0.447,133,0,1009,0
2021-08-22,04:00,26.11,88,0.447,114,0,1009,0
2021-08-22,05:00,26.67,88,0.447,110,0,1009,0
2021-08-22,06:00,26.11,89,0,98,0,1009,0
2021-08-22,07:00,26.67,88,0.447,103,49,1010,0
2021-08-22,08:00,28.33,79,0.8941,80,222,1011,0
2021-08-22,09:00,30,74,1.341,48,456,1011,0
2021-08-22,10:00,30.56,72,0.8941,26,505,1011,0
2021-08-22,11:00,30.56,73,0.8941,35,654,1011,0
2021-08-22,12:00,30.56,74,1.341,37,601,1011,0
2021-08-22,13:00,30.56,73,0.8941,28,830,1010,0
2021-08-22,14:00,31.11,69,1.341,12,854,1009,0
2021-08-22,15:00,31.11,70,1.341,30,765,1009,0
2021-08-22,16:00,31.11,71,1.341,35,610,1008,0
2021-08-22,17:00,30.56,71,1.341,47,398,1008,0
2021-08-22,18:00,30,74,1.341,49,193,1009,0
2021-08-22,19:00,29.44,77,1.341,60,16,1009,0
2021-08-22,20:00,28.33,82,0.8941,92,0,1010,0
2021-08-22,21:00,28.33,85,0.447,92,0,1010,0
2021-08-22,22:00,27.78,85,0.447,98,0,1011,0
2021-08-22,23:00,27.78,84,0.8941,101,0,1011,0
2021-08-23,00:00,27.78,85,0.447,98,0,1011,0
2021-08-23,01:00,27.78,86,0.447,90,0,1010,0
2021-08-23,02:00,27.78,86,0.447,96,0,1009,0
2021-08-23,03:00,27.78,87,0.447,113,0,1009,0
2021-08-23,04:00,27.22,86,0.447,108,0,1009,0
2021-08-23,05:00,27.78,86,0.447,65,0,1008,0
2021-08-23,06:00,27.22,87,0.447,117,0,1009,0
2021-08-23,07:00,26.67,89,0.8941,96,79,1009,5
2021-08-23,08:00,28.33,81,0.447,50,292,1010,0
2021-08-23,09:00,29.44,81,0.8941,323,242,1010,0
2021-08-23,10:00,28.89,84,0.8941,335,211,1010,0
2021-08-23,11:00,28.89,84,1.341,39,530,1010,1
2021-08-23,12:00,28.89,85,1.788,49,702,1010,2
2021-08-23,13:00,27.78,89,0.8941,47,383,1009,4
2021-08-23,14:00,29.44,81,1.341,31,924,1008,0
2021-08-23,15:00,30,80,0.8941,289,650,1008,0
2021-08-23,16:00,30.56,76,1.341,327,552,1008,0
2021-08-23,17:00,30.56,79,1.341,8,327,1008,0
2021-08-23,18:00,30,80,1.788,50,237,1008,0
2021-08-23,19:00,28.89,80,1.788,59,16,1008,0
2021-08-23,20:00,28.33,84,1.341,80,0,1009,0
2021-08-23,21:00,28.33,86,1.341,81,0,1009,0
2021-08-23,22:00,27.78,82,3.129,87,0,1010,0
2021-08-23,23:00,27.78,85,0.8941,49,0,1010,0
2021-08-24,00:00,27.78,87,1.341,90,0,1010,0
2021-08-24,01:00,27.78,87,0.8941,71,0,1009,0
2021-08-24,02:00,27.78,87,0.447,102,0,1009,0
2021-08-24,03:00,27.78,87,1.341,109,0,1009,0
2021-08-24,04:00,27.78,85,1.341,135,0,1008,0
2021-08-24,05:00,27.22,86,0.447,69,0,1009,0
2021-08-24,06:00,27.22,87,0.447,51,0,1009,0
2021-08-24,07:00,27.78,85,0.447,18,56,1009,0
2021-08-24,08:00,28.89,82,0.8941,79,143,1010,0
2021-08-24,09:00,27.78,80,1.341,174,193,1011,0
2021-08-24,10:00,28.33,82,0.8941,230,280,1011,0
2021-08-24,11:00,27.78,86,1.341,235,144,1011,1
2021-08-24,12:00,25.56,90,1.788,185,140,1011,0
2021-08-24,13:00,26.11,85,1.341,166,221,1010,0
2021-08-24,14:00,27.22,81,1.341,181,193,1009,0
2021-08-24,15:00,27.78,79,1.788,153,206,1009,0
2021-08-24,16:00,28.33,79,1.788,140,205,1009,0
2021-08-24,17:00,27.78,78,1.788,129,198,1008,0
2021-08-24,18:00,27.22,78,1.341,97,91,1008,0
2021-08-24,19:00,27.22,78,0.447,42,14,1009,0
2021-08-24,20:00,26.67,83,0.447,92,0,1009,0
2021-08-24,21:00,26.67,83,0.8941,93,0,1010,0
2021-08-24,22:00,26.11,84,0.447,35,0,1011,0
2021-08-24,23:00,26.67,84,0.447,80,0,1011,0
2021-08-25,00:00,26.67,84,0.8941,97,0,1011,0
2021-08-25,01:00,26.11,86,0.447,83,0,1011,0
2021-08-25,02:00,26.67,87,0.447,82,0,1011,0
2021-08-25,03:00,26.67,89,0.447,92,0,1010,0
2021-08-25,04:00,26.11,89,0,126,0,1010,0
2021-08-25,05:00,25.56,91,1.341,86,0,1010,1
2021-08-25,06:00,25,90,0.8941,74,0,1010,0
2021-08-25,07:00,25.56,90,2.235,78,8,1011,0
2021-08-25,08:00,25.56,90,2.682,64,19,1012,0
2021-08-25,09:00,25.56,90,0.8941,96,46,1012,0
2021-08-25,10:00,26.67,90,2.235,94,74,1012,0
2021-08-25,11:00,26.67,89,0.8941,121,115,1012,1
2021-08-25,12:00,27.78,87,0.447,64,240,1011,0
2021-08-25,13:00,28.33,78,1.341,115,526,1010,0
2021-08-25,14:00,28.89,77,2.235,72,504,1010,0
2021-08-25,15:00,29.44,76,2.235,78,706,1009,0
2021-08-25,16:00,29.44,74,2.235,93,613,1009,0
2021-08-25,17:00,28.89,75,2.682,94,319,1009,0
2021-08-25,18:00,28.89,76,2.235,96,194,1009,0
2021-08-25,19:00,28.33,80,1.341,71,10,1010,0
2021-08-25,20:00,27.78,81,0.8941,73,0,1010,0
2021-08-25,21:00,27.78,82,0.447,52,0,1011,0
2021-08-25,22:00,27.22,84,0.447,42,0,1012,0
2021-08-25,23:00,27.22,86,0.447,102,0,1012,0
2021-08-26,00:00,27.22,86,0.447,104,0,1012,0
2021-08-26,01:00,26.67,90,2.682,73,0,1012,4
2021-08-26,02:00,25,91,1.788,88,0,1012,3
2021-08-26,03:00,25,92,1.341,59,0,1011,1
2021-08-26,04:00,24.44,93,0.8941,60,0,1011,1
2021-08-26,05:00,25,93,0.447,52,0,1011,0
2021-08-26,06:00,25,92,0.8941,80,0,1011,0
2021-08-26,07:00,25.56,90,0.8941,94,23,1011,0
2021-08-26,08:00,27.22,84,0.8941,67,198,1011,0
2021-08-26,09:00,28.33,81,1.788,57,405,1012,0
2021-08-26,10:00,28.89,80,2.235,74,440,1012,0
2021-08-26,11:00,29.44,77,2.235,67,588,1012,0
2021-08-26,12:00,28.33,86,3.576,91,381,1012,5
2021-08-26,13:00,26.67,87,2.235,95,255,1012,1
2021-08-26,14:00,26.67,87,3.576,91,222,1011,0
2021-08-26,15:00,26.11,87,2.682,94,148,1012,0
2021-08-26,16:00,26.11,88,1.341,119,43,1011,0
2021-08-26,17:00,26.11,85,1.788,106,20,1011,0
2021-08-26,18:00,26.11,87,0.8941,135,7,1011,0
2021-08-26,19:00,26.11,90,0.447,126,1,1011,1
2021-08-26,20:00,26.11,90,0.447,195,0,1011,0
2021-08-26,21:00,26.11,91,0.447,81,0,1013,0
2021-08-26,22:00,25.56,91,0,103,0,1013,0
2021-08-26,23:00,25.56,92,0.447,96,0,1013,0
2021-08-27,00:00,25.56,92,0.447,69,0,1013,0
2021-08-27,01:00,25.56,92,0.8941,98,0,1012,0
2021-08-27,02:00,25.56,91,0.447,92,0,1012,0
2021-08-27,03:00,25.56,91,0.8941,101,0,1011,0
2021-08-27,04:00,26.11,91,0.8941,105,0,1011,0
2021-08-27,05:00,26.11,90,0.8941,111,0,1011,0
2021-08-27,06:00,26.11,90,0.447,91,0,1011,0
2021-08-27,07:00,26.67,87,1.788,70,42,1011,0
2021-08-27,08:00,27.78,79,2.235,66,247,1012,0
2021-08-27,09:00,28.89,77,3.129,71,456,1012,0
2021-08-27,10:00,29.44,78,3.576,78,599,1012,0
2021-08-27,11:00,30,76,3.576,80,703,1012,0
2021-08-27,12:00,30,74,4.023,84,825,1012,0
2021-08-27,13:00,30,76,3.576,80,822,1012,0
2021-08-27,14:00,30,76,3.576,87,725,1011,0
2021-08-27,15:00,30,77,3.576,92,539,1011,0
2021-08-27,16:00,29.44,82,4.023,94,432,1011,0
2021-08-27,17:00,28.33,78,3.129,104,310,1011,0
2021-08-27,18:00,28.89,80,1.788,86,169,1011,0
2021-08-27,19:00,27.78,83,1.341,75,12,1011,0
2021-08-27,20:00,27.78,85,0.447,22,0,1011,0
2021-08-27,21:00,27.78,84,0.8941,57,0,1012,0
2021-08-27,22:00,27.78,86,1.341,76,0,1012,0
2021-08-27,23:00,27.22,84,1.788,68,0,1012,0
2021-08-28,00:00,27.78,81,2.682,70,0,1012,0
2021-08-28,01:00,27.78,81,2.235,71,0,1011,0
2021-08-28,02:00,27.78,81,1.788,65,0,1011,0
2021-08-28,03:00,27.78,81,2.235,78,0,1010,0
2021-08-28,04:00,27.78,81,2.235,88,0,1010,0
2021-08-28,05:00,27.78,81,2.235,95,0,1010,0
2021-08-28,06:00,27.78,82,2.235,95,0,1010,0
2021-08-28,07:00,27.78,81,2.682,89,33,1011,0
2021-08-28,08:00,28.89,78,2.682,89,188,1011,0
2021-08-28,09:00,29.44,78,2.682,82,398,1012,0
2021-08-28,10:00,30,76,2.682,75,541,1012,0
2021-08-28,11:00,30.56,75,3.129,84,718,1012,0
2021-08-28,12:00,30.56,76,3.129,92,687,1012,0
2021-08-28,13:00,30.56,72,3.129,89,689,1011,0
2021-08-28,14:00,30.56,73,3.129,78,677,1010,0
2021-08-28,15:00,30.56,72,3.129,76,642,1010,0
2021-08-28,16:00,30,73,2.682,86,496,1009,0
2021-08-28,17:00,30.56,76,2.682,72,349,1010,0
2021-08-28,18:00,29.44,75,1.788,88,123,1010,0
2021-08-28,19:00,29.44,80,1.341,66,14,1011,0
2021-08-28,20:00,28.33,81,1.788,65,0,1011,0
2021-08-28,21:00,27.22,86,2.682,80,0,1012,4
2021-08-28,22:00,25,89,1.341,83,0,1013,0
2021-08-28,23:00,26.11,89,1.341,99,0,1013,0
2021-08-29,00:00,26.11,87,0.8941,121,0,1012,0
2021-08-29,01:00,26.67,87,0.8941,98,0,1011,0
2021-08-29,02:00,26.67,88,0.447,37,0,1010,0
2021-08-29,03:00,26.67,90,0.447,76,0,1010,0
2021-08-29,04:00,26.67,90,0.8941,83,0,1010,0
2021-08-29,05:00,26.11,88,1.788,84,0,1010,0
2021-08-29,06:00,26.67,89,0.8941,82,0,1010,0
2021-08-29,07:00,27.22,89,1.341,81,34,1010,0
2021-08-29,08:00,27.78,83,2.682,74,238,1011,0
2021-08-29,09:00,28.89,77,2.682,80,478,1011,0
2021-08-29,10:00,29.44,76,2.682,75,641,1011,0
2021-08-29,11:00,30,75,2.682,78,840,1011,0
2021-08-29,12:00,30,74,3.129,79,857,1011,0
2021-08-29,13:00,30.56,72,2.682,79,827,1011,0
2021-08-29,14:00,30.56,72,2.682,78,694,1010,0
2021-08-29,15:00,30.56,73,3.129,86,760,1009,0
2021-08-29,16:00,30,75,2.682,82,442,1009,0
2021-08-29,17:00,29.44,76,2.235,83,281,1009,0
2021-08-29,18:00,29.44,76,1.788,79,176,1009,0
2021-08-29,19:00,28.89,81,1.341,61,8,1010,0
2021-08-29,20:00,28.33,85,1.341,59,0,1010,0
2021-08-29,21:00,28.33,86,1.341,61,0,1011,0
2021-08-29,22:00,27.78,84,1.788,67,0,1011,0
2021-08-29,23:00,27.78,86,1.788,69,0,1011,0
2021-08-30,00:00,27.78,85,2.235,69,0,1011,0
2021-08-30,01:00,28.33,83,1.788,69,0,1011,0
2021-08-30,02:00,28.33,83,1.788,69,0,1011,0
2021-08-30,03:00,27.78,85,1.341,101,0,1011,0
2021-08-30,04:00,27.22,85,1.788,83,0,1011,1
2021-08-30,05:00,25.56,89,2.682,94,0,1011,1
2021-08-30,06:00,24.44,88,0.8941,47,0,1011,0
2021-08-30,07:00,25.56,86,0.447,45,63,1011,0
2021-08-30,08:00,28.89,82,0.8941,54,279,1011,0
2021-08-30,09:00,27.78,87,1.788,70,259,1012,2
2021-08-30,10:00,28.33,79,2.235,82,388,1012,0
2021-08-30,11:00,30,79,2.682,77,723,1012,0
2021-08-30,12:00,30,75,3.129,90,705,1012,0
2021-08-30,13:00,29.44,71,2.682,112,629,1011,0
2021-08-30,14:00,29.44,75,2.235,106,354,1011,0
2021-08-30,15:00,28.89,76,2.235,116,285,1011,0
2021-08-30,16:00,26.67,86,2.682,149,102,1011,2
2021-08-30,17:00,26.11,86,0.8941,184,51,1011,0
2021-08-30,18:00,26.67,88,0.8941,101,30,1011,0
2021-08-30,19:00,26.67,87,1.341,95,3,1011,0
2021-08-30,20:00,26.67,85,0.447,38,0,1011,0
2021-08-30,21:00,26.67,85,0.447,51,0,1011,0
2021-08-30,22:00,26.67,87,0.447,99,0,1012,0
2021-08-30,23:00,26.67,87,0.447,64,0,1012,0
2021-08-31,00:00,26.67,86,0.8941,81,0,1012,0
2021-08-31,01:00,27.22,87,1.788,72,0,1012,0
2021-08-31,02:00,27.22,88,1.788,68,0,1012,0
2021-08-31,03:00,27.22,88,1.788,69,0,1011,0
2021-08-31,04:00,27.22,88,1.341,91,0,1011,0
2021-08-31,05:00,27.22,88,1.341,92,0,1011,0
2021-08-31,06:00,27.78,87,1.788,89,0,1012,0
2021-08-31,07:00,28.33,84,1.788,73,58,1012,0
2021-08-31,08:00,28.89,82,2.235,73,186,1012,0
2021-08-31,09:00,29.44,79,3.576,86,433,1012,0
2021-08-31,10:00,29.44,77,3.576,83,565,1013,0
2021-08-31,11:00,30,77,3.576,78,778,1012,0
2021-08-31,12:00,30.56,79,4.023,76,781,1012,0
2021-08-31,13:00,30.56,77,3.576,77,674,1011,0
2021-08-31,14:00,30,85,3.576,83,638,1011,2
2021-08-31,15:00,29.44,83,3.129,86,347,1010,0
2021-08-31,16:00,29.44,81,3.576,94,292,1010,0
2021-08-31,17:00,29.44,82,1.788,95,121,1011,0
2021-08-31,18:00,27.78,86,1.788,119,40,1011,1
2021-08-31,19:00,27.22,88,0.447,82,3,1012,0
2021-08-31,20:00,27.78,88,0.8941,74,0,1012,0
2021-08-31,21:00,27.78,87,0.8941,76,0,1012,0
2021-08-31,22:00,28.33,85,2.235,90,0,1012,0
2021-08-31,23:00,28.33,86,0.8941,87,0,1012,0
2021-09-01,00:00,28.33,87,0.8941,77,0,1012,0
2021-09-01,01:00,27.78,87,1.341,83,0,1011,0
2021-09-01,02:00,27.78,88,0.447,60,0,1011,0
2021-09-01,03:00,26.67,87,1.788,63,0,1011,0
2021-09-01,04:00,25,89,1.341,69,0,1010,0
2021-09-01,05:00,25.56,86,0.8941,148,0,1011,0
2021-09-01,06:00,26.11,87,0.447,50,0,1011,0
2021-09-01,07:00,26.11,89,0.447,77,33,1012,0
2021-09-01,08:00,27.78,86,0.8941,61,250,1012,0
2021-09-01,09:00,28.89,83,1.341,48,280,1012,0
2021-09-01,10:00,28.89,82,2.235,56,348,1012,0
2021-09-01,11:00,29.44,81,2.235,62,408,1012,0
2021-09-01,12:00,29.44,80,2.235,78,391,1011,0
2021-09-01,13:00,30,77,2.235,60,486,1010,0
2021-09-01,14:00,30,75,2.235,62,439,1009,0
2021-09-01,15:00,30,76,2.682,75,325,1009,0
2021-09-01,16:00,30,75,2.235,72,338,1009,0
2021-09-01,17:00,30,77,2.235,76,218,1009,0
2021-09-01,18:00,29.44,81,1.788,63,77,1010,0
2021-09-01,19:00,28.33,83,1.341,70,9,1010,0
2021-09-01,20:00,28.33,85,0.447,91,0,1011,0
2021-09-01,21:00,27.78,86,0.447,101,0,1011,0
2021-09-01,22:00,27.22,86,0.8941,93,0,1012,0
2021-09-01,23:00,27.78,85,1.341,72,0,1012,0
2021-09-02,00:00,27.78,86,0.447,84,0,1011,0
2021-09-02,01:00,27.78,87,0.8941,74,0,1010,0
2021-09-02,02:00,27.22,87,0.8941,101,0,1009,0
2021-09-02,03:00,27.22,88,0,149,0,1009,0
2021-09-02,04:00,27.22,89,0.447,89,0,1009,0
2021-09-02,05:00,26.67,89,0.447,88,0,1009,0
2021-09-02,06:00,26.67,89,0.447,99,0,1009,0
2021-09-02,07:00,26.67,90,0.447,102,11,1009,1
2021-09-02,08:00,26.67,88,2.235,91,219,1010,0
2021-09-02,09:00,29.44,79,1.788,100,535,1011,0
2021-09-02,10:00,30,75,1.788,103,688,1011,0
2021-09-02,11:00,30.56,73,2.235,95,753,1011,0
2021-09-02,12:00,30.56,72,2.235,78,743,1011,0
2021-09-02,13:00,31.11,68,2.235,72,828,1010,0
2021-09-02,14:00,31.11,67,2.682,79,930,1009,0
2021-09-02,15:00,30.56,72,2.235,76,332,1008,0
2021-09-02,16:00,30,74,1.788,76,314,1008,0
2021-09-02,17:00,31.11,73,0.8941,34,405,1008,0
2021-09-02,18:00,30.56,76,0.8941,45,221,1008,0
2021-09-02,19:00,29.44,78,1.341,60,13,1008,0
2021-09-02,20:00,28.33,82,1.341,73,0,1009,0
2021-09-02,21:00,28.33,84,0.8941,74,0,1009,0
2021-09-02,22:00,27.78,85,1.341,86,0,1010,0
2021-09-02,23:00,27.22,88,1.341,85,0,1010,4
2021-09-03,00:00,25.56,90,1.788,67,0,1010,1
2021-09-03,01:00,26.11,90,1.341,51,0,1009,0
2021-09-03,02:00,26.67,90,0.8941,68,0,1009,0
2021-09-03,03:00,26.67,90,0.8941,68,0,1008,0
2021-09-03,04:00,26.11,89,1.788,80,0,1008,0
2021-09-03,05:00,26.67,89,0.8941,88,0,1008,0
2021-09-03,06:00,27.22,89,1.341,84,0,1008,0
2021-09-03,07:00,27.22,88,1.788,81,27,1009,0
2021-09-03,08:00,28.33,81,2.235,96,193,1009,0
2021-09-03,09:00,29.44,79,2.682,100,356,1010,0
2021-09-03,10:00,28.33,80,2.682,99,565,1010,0
2021-09-03,11:00,28.89,85,2.682,110,575,1010,2
2021-09-03,12:00,29.44,78,3.129,105,665,1009,0
2021-09-03,13:00,28.89,80,3.129,92,339,1009,0
2021-09-03,14:00,30,74,3.129,98,887,1008,0
2021-09-03,15:00,29.44,76,3.129,96,364,1008,0
2021-09-03,16:00,30,75,3.129,86,494,1008,0
2021-09-03,17:00,29.44,75,3.129,104,357,1008,0
2021-09-03,18:00,28.89,76,2.682,99,175,1008,0
2021-09-03,19:00,28.33,82,1.788,94,6,1009,0
2021-09-03,20:00,28.33,82,1.788,94,0,1009,0
2021-09-03,21:00,27.78,86,2.235,93,0,1010,2
2021-09-03,22:00,26.67,88,1.341,94,0,1011,0
2021-09-03,23:00,27.22,89,0.8941,85,0,1011,0
2021-09-04,00:00,27.22,88,0.8941,92,0,1011,0
2021-09-04,01:00,27.22,87,1.341,93,0,1010,0
2021-09-04,02:00,27.22,87,0.8941,85,0,1009,0
2021-09-04,03:00,27.22,88,1.341,87,0,1009,0
2021-09-04,04:00,27.22,87,1.341,92,0,1009,0
2021-09-04,05:00,27.22,85,1.341,93,0,1009,0
2021-09-04,06:00,26.67,88,1.341,100,0,1009,0
2021-09-04,07:00,27.22,86,1.788,90,34,1009,0
2021-09-04,08:00,28.33,79,2.682,93,232,1010,0
2021-09-04,09:00,28.89,77,3.129,83,394,1011,0
2021-09-04,10:00,29.44,75,3.576,84,606,1011,0
2021-09-04,11:00,30,72,4.023,87,643,1011,0
2021-09-04,12:00,30.56,73,3.576,93,680,1011,0
2021-09-04,13:00,28.33,86,3.576,89,366,1010,3
2021-09-04,14:00,28.89,79,2.235,85,653,1009,0
2021-09-04,15:00,27.78,83,2.682,113,201,1009,1
2021-09-04,16:00,26.11,89,3.129,105,97,1009,1
2021-09-04,17:00,26.11,83,1.788,108,135,1010,0
2021-09-04,18:00,27.22,84,0.8941,101,70,1010,0
2021-09-04,19:00,27.22,84,1.341,105,5,1011,0
2021-09-04,20:00,27.22,88,1.341,104,0,1011,3
2021-09-04,21:00,26.67,90,0.447,91,0,1012,0
2021-09-04,22:00,26.67,90,0.447,90,0,1012,0
2021-09-04,23:00,26.67,87,0.447,65,0,1012,0
2021-09-05,00:00,27.22,88,0.447,68,0,1012,0
2021-09-05,01:00,25.56,90,3.129,79,0,1012,1
2021-09-05,02:00,24.44,90,2.235,76,0,1012,0
2021-09-05,03:00,25.56,90,2.235,77,0,1011,0
2021-09-05,04:00,25.56,91,3.129,84,0,1011,1
2021-09-05,05:00,25,91,2.682,72,0,1011,1
2021-09-05,06:00,25,89,3.129,96,0,1011,0
2021-09-05,07:00,26.11,86,3.129,99,12,1010,0
2021-09-05,08:00,26.67,82,2.235,83,84,1011,0
2021-09-05,09:00,27.22,79,2.682,67,187,1011,0
2021-09-05,10:00,28.33,81,3.576,74,353,1011,0
2021-09-05,11:00,28.33,78,3.576,73,474,1011,0
2021-09-05,12:00,29.44,77,4.023,71,802,1010,0
2021-09-05,13:00,29.44,77,3.129,70,658,1010,0
2021-09-05,14:00,29.44,79,3.129,84,633,1009,0
2021-09-05,15:00,29.44,76,3.129,83,548,1009,0
2021-09-05,16:00,29.44,75,3.576,89,560,1009,0
2021-09-05,17:00,30,77,3.129,84,406,1009,0
2021-09-05,18:00,29.44,79,2.235,77,157,1009,0
2021-09-05,19:00,28.33,86,1.788,72,9,1010,0
2021-09-05,20:00,27.78,86,1.788,80,0,1011,0
2021-09-05,21:00,27.78,88,0.8941,102,0,1011,0
2021-09-05,22:00,27.78,89,1.341,89,0,1012,1
2021-09-05,23:00,27.78,89,1.341,100,0,1012,0
2021-09-06,00:00,26.67,88,2.235,84,0,1012,0
2021-09-06,01:00,27.22,89,0.8941,92,0,1011,0
2021-09-06,02:00,27.22,88,1.341,92,0,1011,0
2021-09-06,03:00,27.22,89,0.8941,92,0,1010,0
2021-09-06,04:00,27.22,90,0.8941,83,0,1009,0
2021-09-06,05:00,27.22,90,0.8941,88,0,1009,0
2021-09-06,06:00,26.67,91,0.447,68,0,1010,0
2021-09-06,07:00,26.67,91,0.447,69,17,1010,0
2021-09-06,08:00,27.78,86,1.341,75,171,1011,0
2021-09-06,09:00,28.89,80,1.788,72,321,1011,0
2021-09-06,10:00,29.44,79,2.235,76,381,1011,0
2021-09-06,11:00,30.56,74,3.129,76,762,1011,0
2021-09-06,12:00,29.44,81,2.235,63,734,1011,1
2021-09-06,13:00,30.56,74,3.129,78,872,1010,0
2021-09-06,14:00,31.11,74,2.682,83,876,1009,0
2021-09-06,15:00,30.56,74,2.682,79,731,1009,0
2021-09-06,16:00,30.56,76,2.682,73,451,1008,0
2021-09-06,17:00,30.56,76,2.235,88,319,1008,0
2021-09-06,18:00,30,78,2.235,86,120,1008,0
2021-09-06,19:00,28.89,82,1.341,86,4,1009,0
2021-09-06,20:00,28.33,85,0.447,54,0,1009,0
2021-09-06,21:00,28.33,87,0.447,83,0,1009,0
2021-09-06,22:00,27.78,88,0.8941,77,0,1010,0
2021-09-06,23:00,27.78,89,0.447,69,0,1010,0
2021-09-07,00:00,27.78,88,0.8941,86,0,1010,0
2021-09-07,01:00,27.78,88,1.788,63,0,1010,0
2021-09-07,02:00,27.78,89,1.788,88,0,1009,0
2021-09-07,03:00,27.78,89,1.788,82,0,1008,0
2021-09-07,04:00,27.22,91,1.341,85,0,1008,0
2021-09-07,05:00,27.22,91,1.341,74,0,1007,0
2021-09-07,06:00,26.67,90,1.341,68,0,1008,0
2021-09-07,07:00,27.22,91,0.8941,82,23,1009,1
2021-09-07,08:00,27.78,88,2.235,89,244,1009,1
2021-09-07,09:00,28.89,83,2.235,94,270,1010,0
2021-09-07,10:00,29.44,81,2.235,100,355,1010,0
2021-09-07,11:00,29.44,79,3.129,107,506,1010,0
2021-09-07,12:00,30,77,4.023,107,652,1009,0
2021-09-07,13:00,30,75,4.023,117,973,1009,0
2021-09-07,14:00,30,74,3.129,129,780,1009,0
2021-09-07,15:00,30,75,3.129,134,611,1008,0
2021-09-07,16:00,30,73,2.682,143,520,1008,0
2021-09-07,17:00,29.44,76,2.682,131,303,1008,0
2021-09-07,18:00,28.89,76,1.788,137,130,1008,0
2021-09-07,19:00,28.33,76,1.788,129,10,1009,0
2021-09-07,20:00,28.33,76,1.788,111,0,1010,0
2021-09-07,21:00,28.33,77,1.341,106,0,1011,0
2021-09-07,22:00,28.33,78,1.341,108,0,1011,0
2021-09-07,23:00,28.33,79,1.788,105,0,1011,0
2021-09-08,00:00,27.78,82,1.788,110,0,1011,0
2021-09-08,01:00,27.78,82,1.788,104,0,1011,0
2021-09-08,02:00,27.78,85,1.788,109,0,1010,0
2021-09-08,03:00,27.78,83,1.341,106,0,1009,0
2021-09-08,04:00,27.78,81,1.341,111,0,1008,0
2021-09-08,05:00,27.78,81,1.341,114,0,1008,0
2021-09-08,06:00,28.33,82,1.788,111,0,1009,0
2021-09-08,07:00,28.33,81,1.788,113,28,1009,0
2021-09-08,08:00,28.89,78,2.235,125,176,1010,0
2021-09-08,09:00,29.44,76,3.129,129,363,1011,0
2021-09-08,10:00,30.56,74,3.129,123,600,1011,0
2021-09-08,11:00,30.56,76,2.682,128,565,1011,0
2021-09-08,12:00,30,79,1.788,138,329,1011,1
2021-09-08,13:00,30,79,2.235,108,502,1010,0
2021-09-08,14:00,30,78,2.682,102,435,1010,0
2021-09-08,15:00,30,78,2.682,113,393,1010,0
2021-09-08,16:00,30,77,2.235,109,335,1010,0
2021-09-08,17:00,29.44,81,2.235,104,232,1010,0
2021-09-08,18:00,28.89,82,2.235,108,93,1010,0
2021-09-08,20:00,27.22,88,1.788,139,0,1012,2
2021-09-08,21:00,26.11,89,0.8941,103,0,1013,1
2021-09-08,22:00,26.67,89,0.8941,114,0,1013,0
2021-09-08,23:00,26.67,87,1.341,102,0,1013,0
2021-09-09,00:00,27.22,86,1.788,106,0,1012,0
2021-09-09,01:00,27.22,87,0.8941,110,0,1012,0
2021-09-09,02:00,27.22,88,0.447,112,0,1012,0
2021-09-09,03:00,27.22,88,0.447,144,0,1012,0
2021-09-09,04:00,27.22,89,0.447,125,0,1012,0
2021-09-09,05:00,26.67,90,0.447,116,0,1012,0
2021-09-09,06:00,26.67,91,0,112,0,1012,0
2021-09-09,07:00,26.67,92,0,96,46,1012,0
2021-09-09,08:00,28.33,85,0.447,69,234,1013,0
2021-09-09,09:00,29.44,83,0.8941,15,192,1014,0
2021-09-09,10:00,28.33,86,1.341,117,357,1014,2
2021-09-09,11:00,30,78,2.235,86,729,1014,0
2021-09-09,12:00,30,73,2.235,89,707,1013,0
2021-09-09,13:00,30.56,69,2.235,88,848,1013,0
2021-09-09,14:00,30.56,73,2.682,84,797,1012,0
2021-09-09,15:00,30.56,74,2.682,83,708,1012,0
2021-09-09,16:00,30,75,2.235,78,378,1012,0
2021-09-09,17:00,30,77,1.788,63,236,1012,0
2021-09-09,18:00,28.33,87,0.8941,105,47,1012,0
2021-09-09,19:00,27.78,88,0.447,64,2,1013,0
2021-09-09,20:00,27.78,89,0.447,37,0,1014,2
2021-09-09,21:00,26.67,91,0.447,87,0,1014,2
2021-09-09,22:00,27.22,92,0,73,0,1014,0
2021-09-09,23:00,27.22,93,0.447,93,0,1014,0
2021-09-10,00:00,27.22,92,0.8941,91,0,1014,0
2021-09-10,01:00,27.22,91,0.8941,96,0,1014,0
2021-09-10,02:00,27.22,90,1.341,79,0,1013,0
2021-09-10,03:00,27.22,89,1.341,73,0,1013,0
2021-09-10,04:00,27.22,88,1.341,74,0,1013,0
