DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20220302,18:00,2.682,90,12.4,54,1012,1012
20220302,19:00,2.682,90,12.2,54,1012,1012
20220302,21:00,3.576,84,12.2,53,1013,1013
20220302,22:00,3.129,83,12.2,53,1014,1014
20220302,23:00,3.129,87,12.2,52,1014,1014
20220303,00:00,3.129,85,12.2,52,1014,1014
20220303,01:00,3.129,84,12.1,52,1014,1014
20220303,02:00,3.129,85,12.1,52,1013,1013
20220303,03:00,2.682,87,12.1,52,1013,1013
20220303,04:00,2.235,85,12.1,53,1012,1012
20220303,05:00,2.682,84,12.1,52,1012,1012
20220303,06:00,2.682,87,12.1,52,1012,1012
20220303,07:00,2.235,87,12.1,52,1013,1013
20220303,08:00,2.235,86,12.1,52,1014,1014
20220303,09:00,3.129,82,12.7,52,1014,1014
20220303,10:00,3.576,83,12.8,50,1015,1015
20220303,11:00,4.47,87,12.7,50,1015,1015
20220303,12:00,4.47,91,12.6,53,1014,1014
20220303,13:00,3.576,93,12.7,54,1014,1014
20220303,14:00,3.129,86,12.9,53,1013,1013
20220303,15:00,3.576,81,12.8,51,1012,1012
20220303,16:00,2.682,89,12.8,51,1012,1012
20220303,17:00,1.788,89,12.6,54,1012,1012
20220303,18:00,2.235,87,12.6,53,1012,1012
20220303,19:00,1.788,87,12.4,52,1012,1012
20220303,20:00,2.235,86,12.4,52,1013,1013
20220303,21:00,2.682,86,12.4,52,1014,1014
20220303,22:00,2.235,86,12.2,52,1014,1014
20220303,23:00,2.235,86,12.2,52,1014,1014
20220304,00:00,2.682,85,12.2,52,1014,1014
20220304,01:00,2.235,85,12.2,51,1014,1014
20220304,02:00,2.682,85,12.1,52,1014,1014
20220304,03:00,1.788,85,12.1,51,1013,1013
20220304,04:00,1.788,85,12.1,51,1013,1013
20220304,05:00,3.129,91,12.1,51,1013,1013
20220304,06:00,1.341,92,12,52,1013,1013
20220304,07:00,2.235,90,12,52,1013,1013
20220304,08:00,2.682,86,12.1,52,1014,1014
20220304,09:00,3.576,85,12.6,51,1014,1014
20220304,10:00,3.576,81,12.7,51,1014,1014
20220304,11:00,4.023,88,12.7,49,1014,1014
20220304,12:00,3.576,82,12.8,53,1013,1013
20220304,13:00,4.47,86,12.7,49,1013,1013
20220304,14:00,3.576,92,12.8,54,1012,1012
20220304,15:00,3.129,94,12.8,54,1012,1012
20220304,16:00,2.682,90,12.7,54,1011,1011
20220304,17:00,3.576,82,12.6,52,1011,1011
20220304,18:00,3.576,83,12.5,51,1011,1011
20220304,19:00,3.576,83,12.4,51,1012,1012
20220304,20:00,3.129,83,12.4,51,1012,1012
20220304,21:00,3.129,82,12.3,51,1013,1013
20220304,22:00,3.129,82,12.3,50,1013,1013
20220304,23:00,3.576,90,12.3,50,1013,1013
20220305,00:00,2.235,91,12.3,52,1013,1013
20220305,01:00,2.235,86,12.3,52,1013,1013
20220305,02:00,2.235,85,12.3,51,1013,1013
20220305,03:00,2.235,85,12.3,51,1012,1012
20220305,04:00,2.235,89,12.2,51,1012,1012
20220305,05:00,2.682,90,12.2,52,1011,1011
20220305,06:00,2.235,89,12.1,52,1011,1011
20220305,07:00,2.235,87,12,51,1012,1012
20220305,08:00,3.129,91,12,51,1013,1013
20220305,09:00,1.341,93,12.1,52,1013,1013
20220305,10:00,2.235,91,12.7,52,1014,1014
20220305,11:00,2.235,85,12.7,51,1013,1013
20220305,12:00,2.682,80,12.7,48,1013,1013
20220305,13:00,37.1,84,12,M,M,M
20220305,14:00,1.788,83,85,81,1795,1795
20220305,15:00,2.682,79,12.7,50,1011,1011
20220305,16:00,3.129,75,12.8,46,1010,1010
20220305,17:00,2.682,76,12.8,45,1010,1010
20220305,18:00,2.235,78,12.7,45,1010,1010
20220305,19:00,1.788,82,12.4,48,1011,1011
20220305,20:00,0.8941,84,12.4,50,1011,1011
20220305,21:00,0.8941,89,12.4,51,1012,1012
20220305,22:00,0.8941,89,12.3,52,1012,1012
20220305,23:00,1.788,86,12.3,52,1012,1012
20220306,00:00,0.8941,87,12.3,52,1013,1013
20220306,01:00,0.447,87,12.3,52,1012,1012
20220306,02:00,0.447,87,12.3,51,1012,1012
20220306,03:00,0.8941,87,12.3,51,1011,1011
20220306,04:00,0.8941,87,12.2,51,1011,1011
20220306,05:00,0.447,86,12.2,51,1011,1011
20220306,06:00,0.447,88,12.2,51,1011,1011
20220306,07:00,0.8941,86,12.2,51,1012,1012
20220306,08:00,0.447,81,12.6,50,1012,1012
20220306,09:00,1.788,75,12.9,47,1013,1013
20220306,10:00,2.235,75,12.8,45,1013,1013
20220306,11:00,2.682,74,12.8,46,1013,1013
20220306,12:00,2.682,72,12.8,45,1012,1012
20220306,13:00,2.682,73,12.8,45,1012,1012
20220306,14:00,2.682,72,12.8,45,1011,1011
20220306,15:00,2.682,71,12.7,45,1011,1011
20220306,16:00,2.682,72,12.8,42,1010,1010
20220306,17:00,2.682,75,12.7,44,1010,1010
20220306,18:00,1.788,76,12.7,46,1010,1010
20220306,19:00,1.788,81,12.4,47,1011,1011
20220306,20:00,1.341,83,12.4,51,1011,1011
20220306,21:00,0.8941,84,12.3,52,1011,1011
20220306,22:00,0.8941,85,12.3,52,1012,1012
20220306,23:00,0.8941,85,12.3,51,1012,1012
20220307,00:00,0.447,86,12.3,51,1012,1012
20220307,01:00,0.8941,85,12.3,52,1012,1012
20220307,02:00,0.8941,86,12.3,50,1012,1012
20220307,03:00,0.8941,84,12.3,51,1011,1011
20220307,04:00,0.447,85,12.2,50,1011,1011
20220307,05:00,0.447,85,12.2,51,1011,1011
20220307,06:00,1.341,83,12.2,50,1011,1011
20220307,07:00,1.341,82,12.2,50,1012,1012
20220307,08:00,1.788,77,12.4,49,1012,1012
20220307,09:00,2.682,74,12.9,47,1012,1012
20220307,10:00,3.129,73,12.8,45,1012,1012
20220307,11:00,3.576,72,12.8,45,1012,1012
20220307,12:00,3.129,71,12.8,46,1012,1012
20220307,13:00,3.129,70,12.8,45,1011,1011
20220307,14:00,3.129,70,12.7,45,1010,1010
20220307,15:00,3.576,69,12.6,46,1009,1009
20220307,16:00,3.129,68,12.8,43,1009,1009
20220307,17:00,2.682,71,12.8,43,1009,1009
20220307,18:00,2.682,73,12.7,44,1009,1009
20220307,19:00,1.788,74,12.4,47,1010,1010
20220307,20:00,0.8941,75,12.4,49,1010,1010
20220307,21:00,0.8941,76,12.3,49,1011,1011
20220307,22:00,0.8941,76,12.3,49,1012,1012
20220307,23:00,0.447,77,12.3,49,1012,1012
20220308,00:00,0.447,79,12.3,49,1011,1011
20220308,01:00,0.447,83,12.3,50,1011,1011
20220308,02:00,0.8941,86,12.3,50,1011,1011
20220308,03:00,0.447,88,12.2,51,1010,1010
20220308,04:00,0.8941,88,12.2,52,1010,1010
20220308,05:00,0.8941,89,12.2,52,1010,1010
20220308,06:00,0.8941,91,12.2,51,1011,1011
20220308,07:00,1.341,92,12.2,52,1011,1011
20220308,08:00,0.8941,92,12.2,52,1011,1011
20220308,09:00,1.788,87,12.8,52,1012,1012
20220308,10:00,2.235,78,12.8,50,1012,1012
20220308,11:00,2.682,75,12.8,46,1012,1012
20220308,12:00,2.682,77,12.8,47,1011,1011
20220308,13:00,2.682,78,12.8,48,1010,1010
20220308,14:00,3.576,78,12.7,48,1009,1009
20220308,15:00,3.576,72,12.7,48,1009,1009
20220308,16:00,3.576,75,12.6,45,1008,1008
20220308,17:00,3.576,75,12.6,46,1008,1008
20220308,18:00,3.129,77,12.5,46,1008,1008
20220308,19:00,2.235,79,12.3,49,1009,1009
20220308,20:00,1.341,82,12.2,51,1010,1010
20220308,21:00,1.341,81,12.2,51,1011,1011
20220308,22:00,1.788,82,12.1,51,1012,1012
20220308,23:00,0.447,83,12.2,51,1012,1012
20220309,00:00,0.447,84,12.3,50,1012,1012
20220309,01:00,0.447,86,12.3,51,1012,1012
20220309,02:00,0.447,88,12.3,52,1012,1012
20220309,03:00,0.447,89,12.2,52,1011,1011
20220309,04:00,0.447,88,12.2,52,1011,1011
20220309,05:00,0.447,88,12.2,52,1011,1011
20220309,06:00,0.447,90,12.2,51,1011,1011
20220309,07:00,0.447,91,12.2,52,1012,1012
20220309,08:00,0.447,86,12.6,52,1013,1013
20220309,09:00,0.8941,82,12.9,50,1013,1013
20220309,10:00,0.8941,80,12.8,49,1013,1013
20220309,11:00,1.341,77,12.8,47,1013,1013
20220309,12:00,1.341,75,12.8,46,1012,1012
20220309,13:00,1.341,73,12.8,46,1012,1012
20220309,14:00,1.341,75,12.7,48,1011,1011
20220309,15:00,1.341,74,12.6,47,1010,1010
20220309,16:00,1.341,72,12.7,45,1010,1010
20220309,17:00,0.8941,71,12.6,44,1010,1010
20220309,18:00,0.447,75,12.6,44,1010,1010
20220309,19:00,0.8941,77,12.4,47,1011,1011
20220309,20:00,0.447,79,12.3,51,1011,1011
20220309,21:00,0.447,82,12.2,52,1012,1012
20220309,22:00,0.447,83,12.2,52,1013,1013
20220309,23:00,0,84,12.2,52,1013,1013
20220310,00:00,0,85,12.2,52,1012,1012
20220310,01:00,0,87,12.2,53,1012,1012
20220310,02:00,0,87,12.1,52,1012,1012
20220310,03:00,0.447,89,12.1,52,1011,1011
20220310,04:00,0.447,89,12.1,52,1011,1011
20220310,05:00,0.447,88,12,52,1011,1011
20220310,06:00,0.447,88,12,52,1011,1011
20220310,07:00,0.447,87,12,51,1011,1011
20220310,08:00,0.447,76,12.6,50,1012,1012
20220310,09:00,0.8941,75,12.8,48,1012,1012
20220310,10:00,0.8941,76,12.8,48,1013,1013
20220310,11:00,1.788,71,12.8,48,1012,1012
20220310,12:00,1.788,73,12.8,46,1012,1012
20220310,13:00,1.341,76,12.7,47,1011,1011
20220310,14:00,0.8941,73,12.6,51,1011,1011
20220310,15:00,1.341,72,12.6,47,1010,1010
20220310,16:00,1.788,71,12.6,48,1009,1009
20220310,17:00,1.788,73,12.6,48,1010,1010
20220310,18:00,1.788,76,12.5,49,1010,1010
20220310,19:00,0.8941,77,12.2,50,1011,1011
20220310,20:00,1.341,85,12.2,51,1011,1011
20220310,21:00,0.8941,89,12.2,53,1012,1012
20220310,22:00,1.341,89,12.1,54,1012,1012
20220310,23:00,0.8941,89,12.1,53,1012,1012
20220311,00:00,0.8941,89,12.1,54,1012,1012
20220311,01:00,0.8941,88,12.2,53,1012,1012
20220311,02:00,1.341,91,12.1,52,1012,1012
20220311,03:00,2.682,93,12.1,53,1011,1011
20220311,04:00,2.682,94,12.1,53,1011,1011
20220311,05:00,3.129,94,12.1,54,1011,1011
20220311,06:00,3.576,95,12.1,53,1011,1011
20220311,07:00,3.576,95,12,53,1012,1012
20220311,08:00,3.129,94,12,54,1012,1012
20220311,09:00,3.576,94,12.6,53,1013,1013
20220311,10:00,3.576,93,12.7,53,1013,1013
20220311,11:00,4.023,93,12.7,54,1013,1013
20220311,12:00,3.576,92,12.7,54,1013,1013
20220311,13:00,3.576,87,12.7,53,1012,1012
20220311,14:00,4.023,81,12.6,52,1011,1011
20220311,15:00,4.023,81,12.6,49,1011,1011
20220311,16:00,4.47,82,12.6,49,1010,1010
20220311,17:00,4.023,84,12.6,51,1010,1010
20220311,18:00,4.47,85,12.4,51,1011,1011
20220311,19:00,4.023,88,12.2,52,1011,1011
20220311,20:00,3.576,86,12.2,51,1012,1012
20220311,21:00,3.576,84,12.2,50,1012,1012
20220311,22:00,3.576,82,12.2,49,1013,1013
20220311,23:00,3.576,81,12.1,49,1013,1013
20220312,00:00,3.576,83,12.1,49,1013,1013
20220312,01:00,3.576,82,12.2,49,1012,1012
20220312,02:00,3.129,81,12.1,50,1012,1012
20220312,03:00,3.129,80,12.1,49,1011,1011
20220312,04:00,3.129,81,12.1,49,1011,1011
20220312,05:00,3.576,83,12.1,49,1011,1011
20220312,06:00,2.682,83,12.1,50,1011,1011
20220312,07:00,2.682,85,12.1,50,1012,1012
20220312,08:00,3.129,80,12.2,50,1012,1012
20220312,09:00,3.129,80,12.5,48,1013,1013
20220312,10:00,3.576,78,12.6,48,1013,1013
20220312,11:00,3.576,74,12.7,48,1013,1013
20220312,12:00,4.023,74,12.6,46,1013,1013
20220312,13:00,4.023,73,12.7,46,1012,1012
20220312,14:00,4.023,73,12.6,45,1011,1011
20220312,15:00,3.576,75,12.6,45,1011,1011
20220312,16:00,4.023,89,12.6,47,1011,1011
20220312,17:00,3.129,89,12.5,53,1011,1011
20220312,18:00,1.788,89,12.3,53,1011,1011
20220312,19:00,2.235,90,12.2,53,1011,1011
20220312,20:00,2.235,90,12.2,53,1012,1012
20220312,21:00,2.235,90,12.2,53,1013,1013
20220312,22:00,2.682,93,12.2,54,1013,1013
20220312,23:00,1.341,94,12.1,53,1013,1013
20220313,00:00,0.447,94,12.1,53,1013,1013
20220313,01:00,0.8941,95,12.2,53,1013,1013
20220313,02:00,0.8941,95,12.1,53,1012,1012
20220313,03:00,0.8941,96,12.1,54,1012,1012
20220313,04:00,-44.25,96,12.1,52,1012,1012
20220313,05:00,0.447,94,12.1,53,1012,1012
20220313,06:00,0.8941,90,12.1,53,1012,1012
20220313,07:00,0.447,86,12,52,1013,1013
20220313,08:00,0.447,85,12.1,51,1014,1014
20220313,09:00,0.447,82,12.2,51,1014,1014
20220313,10:00,1.341,88,12.6,49,1014,1014
20220313,11:00,1.788,90,12.7,51,1014,1014
20220313,12:00,0.8941,82,12.7,51,1014,1014
20220313,13:00,1.341,78,12.7,47,1013,1013
20220313,14:00,1.788,81,12.7,47,1012,1012
20220313,15:00,1.341,83,12.7,49,1012,1012
20220313,16:00,1.788,74,12.7,49,1012,1012
20220313,17:00,2.235,85,12.6,46,1012,1012
20220313,18:00,1.788,85,12.5,51,1012,1012
20220313,19:00,3.129,86,12.2,51,1013,1013
20220313,20:00,1.788,89,12.2,51,1014,1014
20220313,21:00,3.576,92,12.2,51,1014,1014
20220313,22:00,4.917,92,12.2,53,1015,1015
20220313,23:00,4.023,87,12.2,52,1015,1015
20220314,00:00,4.023,84,12.2,50,1015,1015
20220314,01:00,4.023,82,12.1,50,1014,1014
20220314,02:00,3.576,83,12.1,49,1014,1014
20220314,03:00,3.576,82,12.1,49,1013,1013
20220314,04:00,3.576,82,12.1,50,1013,1013
20220314,05:00,4.023,81,12.1,50,1013,1013
20220314,06:00,3.576,80,12,49,1013,1013
20220314,07:00,3.129,77,12,49,1013,1013
20220314,08:00,3.129,74,12.3,48,1014,1014
20220314,09:00,3.576,72,12.7,46,1014,1014
20220314,10:00,4.023,70,12.7,45,1014,1014
20220314,11:00,4.023,69,12.7,44,1014,1014
20220314,12:00,4.023,70,12.7,43,1013,1013
20220314,13:00,4.023,68,12.7,44,1013,1013
20220314,14:00,4.47,69,12.7,44,1012,1012
20220314,15:00,4.023,70,12.6,44,1011,1011
20220314,16:00,4.023,71,12.6,43,1011,1011
20220314,17:00,3.576,79,12.5,44,1010,1010
20220314,18:00,3.576,78,12.5,49,1011,1011
20220314,19:00,3.129,77,12.3,48,1011,1011
20220314,20:00,3.129,78,12.2,49,1012,1012
20220314,21:00,3.129,78,12.2,49,1012,1012
20220314,22:00,3.129,85,12.2,49,1013,1013
20220314,23:00,2.682,86,12.1,52,1013,1013
20220315,00:00,2.682,83,12.1,51,1012,1012
20220315,01:00,2.682,81,12.1,49,1012,1012
20220315,02:00,2.682,86,12.1,50,1011,1011
20220315,03:00,2.682,84,12.1,51,1011,1011
20220315,04:00,2.682,85,12.1,50,1010,1010
20220315,05:00,2.235,84,12.1,50,1010,1010
20220315,06:00,2.235,85,12.1,50,1010,1010
20220315,07:00,2.235,88,12.1,51,1011,1011
20220315,08:00,3.129,86,12.2,51,1011,1011
20220315,09:00,3.129,83,12.7,50,1012,1012
20220315,10:00,3.576,82,12.6,48,1012,1012
20220315,11:00,3.576,77,12.7,47,1012,1012
20220315,12:00,4.023,76,12.7,45,1011,1011
20220315,13:00,3.576,78,12.8,46,1011,1011
20220315,14:00,3.129,75,12.7,47,1010,1010
20220315,15:00,3.129,74,12.6,45,1009,1009
20220315,16:00,3.129,75,12.6,44,1008,1008
20220315,17:00,3.129,75,12.6,44,1008,1008
20220315,18:00,2.682,76,12.5,45,1009,1009
20220315,19:00,2.235,78,12.3,47,1009,1009
20220315,21:00,2.235,81,12.1,51,1011,1011
20220315,22:00,2.235,81,12.1,50,1011,1011
20220315,23:00,1.788,83,12.2,50,1012,1012
20220316,00:00,1.788,83,12.1,50,1012,1012
20220316,01:00,2.235,83,12.1,50,1012,1012
20220316,02:00,1.341,85,12.1,50,1011,1011
20220316,03:00,1.341,87,12.2,51,1010,1010
20220316,04:00,1.788,89,12.1,51,1010,1010
20220316,05:00,2.235,88,12.1,52,1010,1010
20220316,06:00,2.235,88,12,52,1010,1010
20220316,07:00,2.235,88,12,51,1011,1011
20220316,08:00,2.235,87,12.2,52,1012,1012
20220316,09:00,2.682,82,12.7,51,1012,1012
20220316,10:00,2.682,76,12.8,48,1012,1012
20220316,11:00,3.129,78,12.7,45,1012,1012
20220316,12:00,3.129,78,12.7,46,1012,1012
20220316,13:00,3.129,78,12.7,46,1011,1011
20220316,14:00,3.576,78,12.6,46,1011,1011
20220316,15:00,3.576,78,12.7,46,1010,1010
20220316,16:00,3.129,80,12.6,47,1009,1009
20220316,17:00,2.682,81,12.6,48,1009,1009
20220316,18:00,1.788,89,12.4,48,1010,1010
20220316,19:00,1.341,90,12.2,53,1011,1011
20220316,20:00,1.341,92,12.2,53,1012,1012
20220316,22:00,0.447,94,12.2,54,1013,1013
20220316,23:00,0.8941,94,12.2,54,1013,1013
20220317,00:00,2.235,93,12.1,54,1013,1013
20220317,01:00,1.341,93,12.1,54,1012,1012
20220317,02:00,1.341,92,12.1,54,1012,1012
20220317,03:00,0.8941,92,12.2,53,1011,1011
20220317,04:00,1.341,91,12.1,53,1011,1011
20220317,05:00,1.788,90,12.1,52,1011,1011
20220317,06:00,1.788,89,12,52,1011,1011
20220317,07:00,1.788,88,12,52,1012,1012
20220317,08:00,1.788,86,12.2,52,1012,1012
20220317,09:00,2.682,80,12.7,49,1013,1013
20220317,10:00,3.576,75,12.7,46,1013,1013
20220317,11:00,3.129,81,12.7,43,1013,1013
20220317,12:00,3.129,78,12.7,45,1012,1012
20220317,13:00,3.129,77,12.7,46,1011,1011
20220317,14:00,3.129,79,12.6,46,1010,1010
20220317,15:00,3.129,77,12.6,45,1009,1009
20220317,16:00,3.129,78,12.6,44,1009,1009
20220317,18:00,2.682,84,12.5,50,1010,1010
20220317,19:00,2.682,85,12.3,50,1011,1011
20220317,20:00,2.235,88,12.2,51,1011,1011
20220317,21:00,2.235,87,12.1,52,1012,1012
20220317,22:00,2.682,86,12.1,51,1012,1012
20220317,23:00,3.129,88,12.1,52,1013,1013
20220318,00:00,3.129,85,12.1,52,1012,1012
20220318,01:00,4.023,87,12.1,51,1012,1012
20220318,02:00,3.129,85,12.1,51,1012,1012
20220318,03:00,3.129,84,12.1,50,1011,1011
20220318,04:00,2.682,88,12.1,50,1011,1011
20220318,05:00,2.235,85,12.1,52,1010,1010
20220318,06:00,3.129,81,12,51,1010,1010
20220318,07:00,3.129,79,12.1,49,1011,1011
20220318,08:00,2.682,79,12.6,48,1011,1011
20220318,09:00,3.129,76,12.7,47,1012,1012
20220318,10:00,3.576,73,12.8,45,1012,1012
20220318,11:00,3.576,75,12.7,43,1011,1011
20220318,12:00,4.023,73,12.6,45,1011,1011
20220318,13:00,3.576,73,12.7,45,1009,1009
20220318,14:00,3.576,74,12.6,44,1009,1009
20220318,15:00,3.576,74,12.6,45,1008,1008
20220318,16:00,3.129,76,12.6,44,1008,1008
20220318,17:00,3.129,80,12.5,44,1008,1008
20220318,18:00,2.235,82,12.4,48,1008,1008
20220318,19:00,2.235,83,12.2,49,1009,1009
20220318,20:00,2.235,84,12.2,50,1010,1010
20220318,21:00,2.682,87,12.2,51,1011,1011
20220318,22:00,2.682,86,12.2,51,1011,1011
20220318,23:00,2.235,87,12.2,51,1011,1011
20220319,00:00,1.788,88,12.2,52,1011,1011
20220319,01:00,2.235,85,12.1,52,1011,1011
20220319,02:00,2.235,86,12.1,51,1010,1010
20220319,03:00,2.235,84,12.1,51,1009,1009
20220319,04:00,2.235,84,12.1,50,1009,1009
20220319,05:00,2.235,84,12.1,51,1009,1009
20220319,06:00,1.341,86,12.1,50,1009,1009
20220319,07:00,0.8941,86,12.1,50,1010,1010
20220319,08:00,1.341,82,12.2,50,1011,1011
20220319,09:00,2.682,79,12.7,48,1011,1011
20220319,10:00,2.682,77,12.7,47,1011,1011
20220319,11:00,3.576,74,12.7,46,1012,1012
20220319,12:00,3.129,72,12.7,44,1011,1011
20220319,13:00,3.576,72,12.6,44,1011,1011
20220319,14:00,3.129,72,12.6,44,1010,1010
20220319,15:00,3.129,71,12.6,43,1009,1009
20220319,16:00,3.129,74,12.6,42,1009,1009
20220319,17:00,2.682,75,12.6,44,1010,1010
20220319,18:00,2.235,76,12.5,45,1011,1011
20220319,19:00,1.341,81,12.3,47,1011,1011
20220319,20:00,1.341,84,12.2,51,1012,1012
20220319,21:00,1.341,84,12.2,51,1012,1012
20220319,22:00,1.788,85,12.2,51,1013,1013
20220319,23:00,1.788,86,12.2,52,1013,1013
20220320,00:00,2.235,86,12.2,51,1013,1013
20220320,01:00,2.235,87,12.2,52,1013,1013
20220320,02:00,2.682,87,12.1,52,1012,1012
20220320,03:00,2.682,87,12.1,51,1012,1012
20220320,04:00,1.788,88,12.1,52,1012,1012
20220320,05:00,2.235,87,12.1,52,1012,1012
20220320,06:00,1.788,87,12.1,52,1012,1012
20220320,07:00,2.235,86,12.1,51,1012,1012
20220320,08:00,2.235,81,12.4,50,1013,1013
20220320,09:00,2.682,79,12.6,48,1013,1013
20220320,10:00,3.129,77,12.7,47,1013,1013
20220320,11:00,3.129,76,12.7,46,1014,1014
20220320,12:00,3.129,75,12.7,46,1013,1013
20220320,13:00,2.682,70,12.7,45,1013,1013
20220320,14:00,3.129,70,12.7,43,1012,1012
20220320,15:00,2.682,74,12.6,46,1012,1012
20220320,16:00,2.682,74,12.6,47,1012,1012
20220320,17:00,2.235,75,12.6,45,1012,1012
20220320,18:00,2.682,78,12.5,47,1013,1013
20220320,19:00,2.682,86,12.3,49,1013,1013
20220320,20:00,2.235,86,12.3,53,1014,1014
20220320,21:00,1.788,88,12.2,53,1015,1015
20220320,22:00,1.341,88,12.2,53,1015,1015
20220320,23:00,2.235,85,12.1,53,1015,1015
20220321,00:00,2.235,86,12.1,52,1015,1015
20220321,01:00,2.235,86,12.1,53,1015,1015
20220321,02:00,2.235,85,12.1,52,1014,1014
20220321,03:00,2.235,83,12.1,52,1014,1014
20220321,04:00,1.788,83,12.1,52,1014,1014
20220321,05:00,2.235,83,12.1,51,1013,1013
20220321,06:00,2.235,83,12.1,52,1013,1013
20220321,07:00,1.788,83,12.1,52,1014,1014
20220321,08:00,2.682,83,12.2,51,1014,1014
20220321,09:00,4.023,79,12.7,50,1014,1014
20220321,10:00,4.023,78,12.7,48,1015,1015
20220321,11:00,4.023,77,12.7,48,1015,1015
20220321,12:00,4.023,76,12.6,47,1015,1015
20220321,13:00,4.47,73,12.7,49,1014,1014
20220321,14:00,3.576,76,12.6,47,1013,1013
20220321,15:00,3.576,75,12.6,48,1013,1013
20220321,16:00,3.576,75,12.6,47,1013,1013
20220321,17:00,4.023,76,12.5,47,1013,1013
20220321,18:00,3.129,78,12.5,49,1013,1013
20220321,19:00,2.682,81,12.3,50,1013,1013
20220321,20:00,2.682,80,12.2,52,1014,1014
20220321,21:00,2.682,81,12.2,51,1014,1014
20220321,22:00,2.682,81,12.2,52,1015,1015
20220321,23:00,2.682,81,12.1,52,1015,1015
20220322,00:00,2.682,81,12.1,52,1015,1015
20220322,01:00,3.129,81,12.1,51,1014,1014
20220322,02:00,3.129,82,12.1,51,1014,1014
20220322,03:00,2.682,82,12.1,51,1013,1013
20220322,04:00,2.682,87,12.1,51,1013,1013
20220322,05:00,2.682,89,12.1,53,1013,1013
20220322,06:00,2.235,88,12.1,53,1013,1013
20220322,07:00,2.235,85,12,52,1013,1013
20220322,08:00,3.129,82,12.3,52,1014,1014
20220322,09:00,3.576,75,12.7,51,1014,1014
20220322,10:00,3.576,75,12.7,48,1014,1014
20220322,11:00,4.47,75,12.6,48,1014,1014
20220322,12:00,4.47,76,12.6,48,1014,1014
20220322,13:00,4.47,72,12.6,48,1013,1013
20220322,14:00,4.023,73,12.8,48,1012,1012
20220322,15:00,3.576,83,12.8,48,1012,1012
20220322,16:00,3.129,78,12.6,53,1012,1012
20220322,17:00,2.682,78,12.5,50,1012,1012
20220322,18:00,2.235,83,12.4,50,1012,1012
20220322,19:00,1.788,85,12.2,53,1012,1012
20220322,20:00,1.788,85,12.1,53,1013,1013
20220322,21:00,1.341,85,12.1,53,1013,1013
20220322,22:00,0.8941,86,12.1,53,1014,1014
20220322,23:00,1.788,86,12.2,54,1014,1014
20220323,00:00,1.341,86,12.2,53,1014,1014
20220323,01:00,1.341,86,12.2,53,1014,1014
20220323,02:00,1.341,84,12.1,52,1013,1013
20220323,03:00,0.8941,83,12.1,52,1013,1013
20220323,04:00,0.8941,85,12.1,52,1013,1013
20220323,05:00,0.8941,86,12.1,52,1012,1012
20220323,06:00,0.8941,86,12.1,52,1012,1012
20220323,07:00,0.8941,84,12,52,1013,1013
20220323,08:00,1.788,77,12.5,52,1014,1014
20220323,09:00,2.682,75,12.7,50,1014,1014
20220323,10:00,3.129,73,12.6,48,1014,1014
20220323,11:00,3.576,75,12.7,47,1014,1014
20220323,12:00,4.023,75,12.7,48,1013,1013
20220323,13:00,4.023,74,12.7,49,1013,1013
20220323,14:00,3.576,73,12.8,50,1012,1012
20220323,15:00,3.576,73,12.8,49,1011,1011
20220323,16:00,3.576,74,12.8,48,1011,1011
20220323,17:00,3.129,76,12.7,48,1011,1011
20220323,18:00,2.682,79,12.6,49,1011,1011
20220323,19:00,2.235,81,12.4,52,1011,1011
20220323,20:00,2.235,81,12.4,53,1012,1012
20220323,21:00,2.235,80,12.3,53,1013,1013
20220323,22:00,2.235,80,12.3,52,1013,1013
20220323,23:00,2.682,77,12.3,52,1013,1013
20220324,00:00,2.682,76,12.2,51,1013,1013
20220324,01:00,2.235,78,12.1,51,1013,1013
20220324,02:00,2.235,78,12.1,51,1012,1012
20220324,03:00,0.8941,81,12.1,50,1012,1012
20220324,04:00,0.447,83,12.1,51,1012,1012
20220324,05:00,0.8941,84,12.1,51,1012,1012
20220324,06:00,1.341,82,12.1,51,1012,1012
20220324,07:00,2.682,79,12,51,1013,1013
20220324,08:00,2.682,75,12.3,50,1014,1014
20220324,09:00,3.129,72,12.7,49,1014,1014
20220324,10:00,3.129,70,12.7,49,1014,1014
20220324,11:00,3.576,68,12.7,48,1014,1014
20220324,12:00,3.576,68,12.7,48,1014,1014
20220324,13:00,3.576,67,12.6,48,1013,1013
20220324,14:00,3.129,68,12.8,48,1012,1012
20220324,15:00,3.129,69,12.7,48,1012,1012
20220324,16:00,3.129,71,12.8,47,1011,1011
20220324,18:00,2.235,75,12.6,50,1012,1012
20220324,19:00,1.788,77,12.4,52,1012,1012
20220324,20:00,1.788,79,12.4,53,1013,1013
20220324,21:00,1.341,81,12.3,53,1014,1014
20220324,22:00,1.341,80,12.3,53,1015,1015
20220324,23:00,1.341,81,12.3,52,1015,1015
20220325,00:00,1.341,81,12.3,53,1015,1015
20220325,01:00,0.8941,83,12.3,52,1014,1014
20220325,02:00,0.8941,83,12.3,52,1014,1014
20220325,03:00,1.341,84,12.3,51,1013,1013
20220325,04:00,1.341,83,12.2,52,1013,1013
20220325,05:00,1.341,84,12.2,51,1013,1013
20220325,06:00,2.682,86,12.2,52,1013,1013
20220325,07:00,3.129,88,12.2,52,1014,1014
